MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3043960	ruby was helping load a customer there was an empty pallet  on the ground and ruby tripped on it  she fell and twisted her knee and ankle  she is feeling fine now just a little shakey  she went back to work	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 extremities  arms  legs  etc  	 ankle	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 improper lifting procedure policy	 other store locations  outside 	 store perimeter	 xstore fixtures supplies	 pallets  flats		 other associates	 salesperson	 assisting or loading customer vehicle
3043961	while lifting dryer metal piece on bottom cutleft index fingerincident only associate was not wearing gloves went over proper procedure and required equipment	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck rubbed against	 condition or use of eqpt fixtures products	 rough sharp edges	 other store locations  outside 	 96   parking lot	 xother store merchandise	 kitchen and bath	 appliances	 front end	 lot person	 lifting object
3025903	customer left the store and saw a shopping carts roll into the front drive side bumper and scratced the paint	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 customer operating motor vehicle
3025906	incident only   dept supervisor reported that at approx  12 45 christopher was shaking  said he couldn t focus and couldn t see above eye level  when asked  he stated he slightly bumped his head but started feeling bad before then  mother picked chris upassociate could answer questions and was clear that he had been feeling strange before he slightly bumped his head 	10		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 93   receiving	 employee	 employee		 other associates	 night crew freight team associate	 performing normal duties  no specific act 
3052340	shop lifting subject yanked bag out of ap s hand  pulled finger out of socket	10		Property Damage	Property Damage	Property Damage | Property Damage	 sprain strain tear jammed	 extremities  arms  legs  etc  	 finger	 loss prevention or ssc related	 assault  verbal or physical 	 loss prevention or ssc related	 assault holdup  robbery  shoplifter	 other store locations  outside 	 store perimeter	 shoplifter			 other associates	 asset protection associate	 detaining shoplifter
3052342	while packing out some white melamine boards joe cut the banding around the boards and the boards slid down a fell on his leg and knee area scraping up his leg a little bit  joe says that he is ok 	10	3 4 in  x 15 3 4 in  x 8 ft  white melamine drilled panel	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 22   building materials	 xother store merchandise	 lumber	 melamine board	 other associates	 salesperson	 stocking retrieving other than lifting
3052343	the customer claims there is paint damage to his vehicle after our lot associate helped load a grillthe customer spoke to ken in receiving and told him there was damage done while loading a grill  ken told him to come in and we would file a claim  the customer said he would come in friday  i m filing this claim now in case he does not come in tomorrow	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 seasonal garden	 grills smokers  turkey fryers			 having vehicle loaded unloaded
3052350	at a team depot event  was painting the ceiling and the step ladder wasn t tall enough  she was on her  tippy toes  and felt soreness in her lower middle back and upper left back  had yesterday off and now back has sharp pains 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 non store locations	 customer premises	 employee	 employee		 other associates	 salesperson	 reaching with for materials
3052351	associate was working his regular duties and gadcan epileptic seizure  the associate dropped to his knees and after a short time was up and around incident only	10		Property Damage	Property Damage	Property Damage | Property Damage	 stroke seizure	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 other store locations	 38   night crew pack down team	 employee			 other associates	 night crew freight team associate	 performing normal duties  no specific act 
3052353	a  j   lot tech  was helping customer with loading d28 edgers into customer s suv and scraped customer s back bumper na	28		Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 seasonal garden	 edging			 having vehicle loaded unloaded
3052358	customer states shopping cart hit his truck	28		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 vehicle parked standing
3052359	while shrink wrapping drwall kile felt a twinge in his lower back  he belives that it is from an preexisting injury 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 store departments	 21   lumber	 xstore fixtures supplies	 stretch wrap		 other associates	 dept  supervisor	 stretch wrapping shrink wrapping
3035308	carey young scratched his leg on a sewer snake while walking through tool rental	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 leg	 struck by or struck   rubbed against	 struck rubbed against	 store conditions	 protruding nail object	 store departments	 78   tool rental center	 trc sewer snake			 other associates	 dept  supervisor	 performing normal duties  no specific act 
3041618	during a dishwasher install  the shut off valve t connector popped off leaking water and damaging the ceiling below the kitchen   installer claims it was the way the valve had been installed previously that was the fault	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 installed sales   property damage	 installed sales	 water damage	 installed sales	 installed sales   property damage	 other	 installed sales	 installed sales	 Acme Corp interiors  hdi 	 xmiscellaneous	 vendor				 installed sales  contractor 
3045294	associate was straightening product in bay when an unseen box sitting on top of the product fell and struck her in the head 	10	box of assorted 3m command hooks 	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 improper lifting procedure policy	 store departments	 25t   tools	 xother store merchandise	 hardware	 hardware supplies other	 other associates	 merchandising execution team associate	 stocking retrieving other than lifting
3045630	ranvir  lot associate  was helping a cust  load a toilet in their vehicle  2017 mercedes benz c 300 vin 55swf4b8hu185201  when the cart ranvir moved behind the front entrance pillar  rolled back down into front pass door scratching  transferred paint 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 assisting ee while loading vehicle
3045672	a beam broke loose on the top shelf of aisle 18 after an associate placed a pallet of drywall mud  258725   the entire pallet fell and busted causing lost product  additional hazmat cleanup  and potential racking damage a hazmat rapid response team was sent because of this incident 3e reference    1450434   the product was not able to be saved because it was hazmat 	50		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 merchandise damage	 other	 first party property damage  physical store 	 other event type	 merchandise handling	 environmental equipment building condition	 equipment fixture malfunction	 unknown or insufficent information	 first party property damage  physical store 	 palletized mdse  oh bulk 	 palletized mdse  oh bulk 		 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3045698	i was mod last night at approximately 9 20 p m   when i noticed two individuals   known shoplifters  rolling merchandise of ours in two buggies  one a piece and as they exited the door  i did and collided with older individual  knocking out his fr  teethknown individuals from indiana  blue chevy silervado  younger  dark haired  individual  approximately 6 1   est  185 lbs  and older  mid 50 s  gray haired   approximately 6 1   190 lbs  who is the one i collided with who lost his front teeth 	27		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 dental injury	 head and face	 mouth  lips  tongue  gums  jaw  teeth 	 loss prevention or ssc related	 alleged false arrest detention character def 	 loss prevention or ssc related	 alleged character defamation	 store departments	 21   lumber	 xmiscellaneous	 alleged character defamation				 alleged character defamation
3045703	allegedly customer got tangled up with merchandise in front of the returns desk  customer fell to the floor and hurt his right leg 	27		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 leg	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 taking unsafe position posture	 store departments	 31   special services	 xother store merchandise	 hardware	 compressors generators			 handling looking at product
3045912	associate was climbing an orange ladder using 3 points of contact when he felt a strain in left inner thigh  groin area incident only  strain left groin muscle 	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 groin	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 27e   electrical	 xstore equipment	 ladders	 ladder roll 9 step	 front end	 cashier supervisor	 climbing descending ladder no mdse
3046051	delivery team scratched the laminate kitchen flooring during refrigerator delivery 	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3046052	pulling pallet with pallet jack pulled back was at deck plate in receiving pallet jack got stuckassociate was moving a pallet of merchandise pallet jack got stuck on the dock plate in receiving associate pulled pallet jack hurt back	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 taking unsafe position posture	 store departments	 93   receiving	 xstore equipment	 lift equipment	 pallet jack manual	 receiving rtv delivery	 receiving employee	 push pull objs other than baskets carts
3044780	as claudia was spotting to move a tool box covered by a tarp held down by a block she pushed the box the block fell striking her on top of her head leaving a bleeding puncture wound 	10	46 in  w 9 drawer  deep tool chest mobile workbench in gloss black with hardwood top	Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 taking unsafe position posture	 store departments	 28o   garden   live goods and landscaping	 xother store merchandise	 seasonal garden	 brick blocks pavers	 other associates	 salesperson	 acting as spotter
3052664	client alleges that when he returned to his vehicle  it had been impacted by a shopping cart 	28		Cut Scrape Puncture Nail Avulsion Bruise	Eye Ear Injury	Cut Scrape Puncture Nail Avulsion Bruise | Eye Ear Injury	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart shopping basket			 vehicle parked standing
3052665	temco delivery team damaged the flooring in the home with the appliance 	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 vendor	 vendor				 receiving store delivery
3056216	drunk driver crashed into the stop sign post which flew and hit the flag post cops were driving by and informed	20		Property Damage	Property Damage	Property Damage | Property Damage	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 unsafe operation   customer vehicle	 other store locations  outside 	 loading zone	 xstore fixtures supplies	 parking lot and fixtures				 customer operating motor vehicle
3056316	ja nae was taking a nap in the break room  she woke up scratching her neck when she noticed something bit herhas admitted to being allergic to bug bit did not know what specific bugs she is allergic to	10		Property Damage	Property Damage	Property Damage | Property Damage	 bites poisoning  drugs  chemicals 	 head and face	 neck	 contact with substances chemicals bites	 bite  insect  animal 	 environmental conditions and illness	 bites animal snake insects	 other store locations	 breakroom training room	 insect	 insect		 front end	 cashier	 eating personal hygiene break
3056327	scuffs  scratches  dents  and a hole in walls	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3056671	mitchell went to pick up trash and came up and hit my head on the trash compactorhit his head	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 93   receiving	 xstore equipment	 compactor bailer		 other associates	 dept  supervisor	 janitorial housekeeping duties
3057784	cardinal driver of flat bed truck was delivering lumber to customer when he backed over metal ballard at 346 el camino real parking lot  driver acknowledged the damages and took photos according to customer ken brockesteson logistics 1 866 336 9642  edgar with esteson 415 963 0317	28		Cut Scrape Puncture Nail Avulsion Bruise	Illness	Cut Scrape Puncture Nail Avulsion Bruise | Illness	 property damage other real property	 property damage	 building land real property damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 third party error  non hd 	 non store locations	 customer premises	 xmiscellaneous	 vendor				 receiving store delivery
3057787	associate was putting rug in between the rack  the rug moved and her left wrist jammed against the rack  bump on her left wrist  no pain 	10		Installed Sales	Installed Sales	Installed Sales | Installed Sales	 bruise contusion	 extremities  arms  legs  etc  	 wrist	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 store departments	 23   flooring	 xstore fixtures supplies	 racking fixture displays	 cantilever racking	 other associates	 salesperson	 stocking retrieving other than lifting
3031709	incident only   emily was moving product forward when product fell forward pinning arm between beam and product 	14	5 gal  white acrylic interior drywall plus primer and sealer	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 arm	 movement	 caught in under between	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 24   paint	 5 gallon paint			 other associates	 salesperson	 stocking retrieving other than lifting
3031712	connor qaa bringing mulch to a customer on a flat cart  he stopped at the var and rhw cart continued to roll  rolling over his toes and right foot	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 toes	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 taking unsafe position posture	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart flat cart	 front end	 lot person	 pushing pulling basket cart
3031720	the customer picked up a gallon of deck wash and it spiled on his hands and clothing 	28		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 property damage personal property	 property damage	 all other property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 store departments	 24   paint	 painting supplies other					 handling looking at product
3038770	associate was working on ccs line 2  conveyor  labelling products on the line when a carton off one of the 8ft  tall pallets fell and struck her in the head  associate felt dizziness  but was stable after a few moments  2 ice packs were administered	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 fainting dizziness	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 non store locations	 dc   pallet processing area	 xmiscellaneous	 boxed mdse not otherwise cited		 other associates	 general warehouse assoc	 materials handling other
3045619	while loading cement into truck dom danaged the passenger side 8  wide	28		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by other	 actions of injured party or others	 improper loading unloading vehicle	 other store locations  outside 	 96   parking lot	 xother store merchandise	 building materials	 cement mortar			 having vehicle loaded unloaded
3045860	customer was hit in the head by a clip strip display of tape  customer may have hit the clip strip with cart  unknown at this point   customer says she is ok but emarrassed  refused an ice pack 	27		Installed Sales	Property Damage	Installed Sales | Property Damage	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 taking unsafe position posture	 store departments	 24   paint	 xstore fixtures supplies	 racking fixture displays	 fixture			 shopping not otherwise cited
3045982	mark felt a pull in his back while unloading concrete from a customermark is feeling sore butbin good standing not medical no doctor just some soreness	10		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 back lower	 movement	 overexertion	 actions of injured party or others	 improper lifting procedure policy	 other store locations  outside 	 store perimeter	 xother store merchandise	 building materials	 cement mortar	 front end	 lot person	 assisting or loading customer vehicle
3046011	greg was in a car accident  no injury reported at this time  no assistance needed at this time 	10		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 sprain strain tear jammed	 body trunk	 back upper	 struck by or struck   rubbed against	 struck rubbed against	 actions of injured party or others	 failure to keep a clear lookout	 non store locations	 customer premises	 vehicle			 other associates	 salesperson outside 	 operating passenger in motor vehicle
3046112	bringing boss cart back and hit right ankle	10		Property Damage	Property Damage	Property Damage | Property Damage	 bruise contusion	 extremities  arms  legs  etc  	 ankle	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 actions of injured party or others	 taking unsafe position posture	 store departments	 93   receiving	 xstore equipment	 carts	 cart shopping basket	 special services	 special service employee	 pushing pulling basket cart
3046113	jeremy said was running out the door after the suspect and ran into the suspect and the suspect fell to the ground knock his teeth out 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 fracture cracked broken crushed	 head and face	 mouth  lips  tongue  gums  jaw  teeth 	 struck by or struck   rubbed against	 struck by other	 loss prevention or ssc related	 assault holdup  robbery  shoplifter	 store departments	 21   lumber	 xmiscellaneous	 shoplifter		 management administrative	 assistant associate manager	 detaining shoplifter
3025432	incident only customer states she looking at a butterfly display and a wingstack of torches fell on her and hit her in the head  customer is not experiencing any pain but was advised by her daughter to file a claim  customer refused medical attentionincident only customer isn t hurt she just wanted to document the event	20		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 head and face	 head	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 store conditions	 improperly unsafely stacked products	 store departments	 28o   garden   live goods and landscaping	 xstore fixtures supplies	 racking fixture displays	 wing stack			 handling looking at product
3025434	associate stepped off the curb and there was a stone playing right there   associate stepped on stone mistakenly  and twisted his ankle  fell down and scraped his knee 	10		Property Damage	Property Damage	Property Damage | Property Damage	 laceration cut scratch	 extremities  arms  legs  etc  	 knee	 slip trip fall	 slip trip fall same level	 store conditions	 foreign object in path	 other store locations  outside 	 96   parking lot	 xmiscellaneous	 dust debris leaves		 other associates	 other	 walking running stepping backwards
3025435	tripped over hose line incident only   tripped on hose and injured left hand shoulder and knee   no bruising or contusion  	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 sprain strain tear jammed	 body trunk	 back lower	 slip trip fall	 slip trip fall same level	 store conditions	 foreign object in path	 store departments	 28o   garden   live goods and landscaping	 xstore equipment	 garden hose				 walking running stepping backwards
